timeWindowStart,views,ttr,dailyUniqueVisitors
2023-11-27T16:00:00,0,9.153,41
2023-11-28T00:00:00,3,136.405,40
2023-11-28T01:00:00,1,3.029,43
2023-11-28T02:00:00,6,247.863,40
2023-11-28T03:00:00,2,610.891,38
2023-11-28T04:00:00,3,166.079,38
2023-11-28T05:00:00,7,844.935,36
2023-11-28T06:00:00,7,233.266,37
2023-11-28T07:00:00,4,376.546,40
2023-11-28T08:00:00,7,612.837,39
2023-11-28T09:00:00,2,142.764,38
2023-11-28T10:00:00,1,56.283,38
2023-11-28T11:00:00,4,199.741,37
2023-11-28T12:00:00,2,362.432,40
2023-11-28T13:00:00,3,93.469,38
2023-11-28T15:00:00,3,429.432,39
2023-11-28T22:00:00,1,6.845,40
2023-11-28T23:00:00,2,22.58,41
2023-11-29T00:00:00,5,187.535,43
2023-11-29T01:00:00,4,341.715,44
2023-11-29T02:00:00,4,232.376,47
2023-11-29T04:00:00,6,354.16,45
2023-11-29T05:00:00,4,24.919,48
2023-11-29T06:00:00,4,290.654,43
2023-11-29T07:00:00,9,530.352,40
2023-11-29T08:00:00,6,191.044,42
2023-11-29T09:00:00,5,119.062,42
2023-11-29T10:00:00,1,12.98,43
2023-11-29T12:00:00,1,11.321,39
2023-11-29T13:00:00,3,230.348,38
2023-11-29T14:00:00,2,17.898,39
2023-11-29T15:00:00,4,254.863,40
2023-11-29T22:00:00,1,0.0,40
2023-11-29T23:00:00,5,152.541,40
2023-11-30T00:00:00,3,502.39,41
2023-11-30T01:00:00,4,321.976,39
2023-11-30T02:00:00,9,1061.05,37
2023-11-30T03:00:00,4,26.636,37
2023-11-30T04:00:00,3,66.284,40
2023-11-30T05:00:00,2,519.278,38
2023-11-30T06:00:00,3,24.352,38
2023-11-30T07:00:00,3,339.002,37
2023-11-30T08:00:00,1,0.0,35
2023-11-30T10:00:00,1,14.18,30
2023-11-30T13:00:00,2,456.679,31
2023-11-30T18:00:00,1,30.035,29
2023-11-30T20:00:00,1,0.0,30
2023-11-30T21:00:00,6,108.134,31
2023-11-30T23:00:00,3,153.398,31
2023-12-01T00:00:00,13,869.908,30
2023-12-01T01:00:00,8,170.647,32
2023-12-01T02:00:00,8,1265.157,32
2023-12-01T03:00:00,4,30.548,35
2023-12-01T04:00:00,14,333.72,34
2023-12-01T05:00:00,9,628.731,38
2023-12-01T06:00:00,5,317.983,40
2023-12-01T07:00:00,4,968.004,40
2023-12-01T08:00:00,3,450.922,42
2023-12-01T09:00:00,3,111.833,44
2023-12-01T10:00:00,4,461.261,47
2023-12-01T11:00:00,3,78.701,49
2023-12-01T12:00:00,2,0.0,51
2023-12-01T15:00:00,10,113.161,49
2023-12-01T16:00:00,1,0.0,51
2023-12-01T17:00:00,1,0.0,52
2023-12-01T20:00:00,2,129.228,52
2023-12-01T22:00:00,1,10.792,51
2023-12-02T01:00:00,1,0.0,44
2023-12-02T02:00:00,1,7.436,44
2023-12-02T04:00:00,1,16.299,38
2023-12-02T05:00:00,1,0.0,33
2023-12-02T08:00:00,1,4.849,23
2023-12-02T11:00:00,2,140.829,15
2023-12-02T16:00:00,1,39.554,10
2023-12-02T19:00:00,1,0.0,9
2023-12-02T20:00:00,1,0.0,10
2023-12-03T01:00:00,1,127.35,9
2023-12-03T02:00:00,2,20.572,9
2023-12-03T06:00:00,1,67.739,8
2023-12-04T00:00:00,4,90.104,4
2023-12-04T01:00:00,2,267.585,8
2023-12-04T02:00:00,7,483.618,9
2023-12-04T03:00:00,3,624.194,10
2023-12-04T04:00:00,14,1239.654,12
2023-12-04T05:00:00,3,299.54,15
2023-12-04T06:00:00,10,579.34,16
2023-12-04T07:00:00,4,124.15,20
2023-12-04T08:00:00,4,438.828,22
2023-12-04T09:00:00,5,318.949,25
2023-12-04T10:00:00,3,172.426,28
2023-12-04T11:00:00,1,75.775,30
2023-12-04T12:00:00,5,140.596,30
2023-12-04T13:00:00,1,23.317,33
2023-12-04T19:00:00,1,0.0,33
2023-12-04T23:00:00,2,161.425,34
2023-12-05T00:00:00,11,92.381,36
2023-12-05T01:00:00,3,274.77,36
2023-12-05T02:00:00,4,96.176,39
2023-12-05T03:00:00,4,342.421,37
2023-12-05T04:00:00,7,550.718,39
2023-12-05T05:00:00,6,73.752,40
2023-12-05T06:00:00,8,605.696,44
2023-12-05T07:00:00,8,778.355,47
2023-12-05T08:00:00,2,53.803,48
2023-12-05T09:00:00,2,23.901,46
2023-12-05T10:00:00,1,3.256,44
2023-12-05T12:00:00,1,0.0,42
2023-12-05T13:00:00,1,0.0,42
2023-12-05T15:00:00,1,0.0,42
2023-12-06T00:00:00,16,812.924,41
2023-12-06T01:00:00,3,93.895,45
2023-12-06T02:00:00,6,246.146,44
2023-12-06T03:00:00,3,440.662,45
2023-12-06T04:00:00,8,302.476,45
2023-12-06T05:00:00,5,194.383,49
2023-12-06T06:00:00,7,287.927,48
2023-12-06T07:00:00,11,746.06,46
2023-12-06T08:00:00,7,111.372,47
2023-12-06T09:00:00,5,477.753,50
2023-12-06T10:00:00,4,179.224,52
2023-12-06T11:00:00,2,198.579,54
2023-12-06T12:00:00,2,74.501,56
2023-12-06T13:00:00,0,1.009,57
2023-12-06T14:00:00,1,1.008,56
2023-12-06T19:00:00,1,0.0,56
2023-12-06T22:00:00,1,0.0,57
2023-12-06T23:00:00,5,344.961,57
2023-12-07T00:00:00,5,198.382,59
2023-12-07T01:00:00,4,1107.436,57
2023-12-07T02:00:00,4,239.694,58
2023-12-07T03:00:00,2,51.131,56
2023-12-07T04:00:00,4,224.19,56
2023-12-07T05:00:00,5,535.312,54
2023-12-07T06:00:00,11,1084.53,54
2023-12-07T07:00:00,6,768.459,53
2023-12-07T08:00:00,2,133.844,51
2023-12-07T09:00:00,5,253.851,45
2023-12-07T10:00:00,1,125.032,46
2023-12-07T11:00:00,1,51.899,44
2023-12-07T12:00:00,1,0.0,43
2023-12-07T13:00:00,0,266.638,42
2023-12-07T14:00:00,2,178.872,42
2023-12-07T15:00:00,1,0.0,43
2023-12-07T16:00:00,1,19.548,44
2023-12-07T17:00:00,0,68.877,44
2023-12-07T21:00:00,1,6.095,43
2023-12-07T22:00:00,1,1.303,44
2023-12-07T23:00:00,3,5.955,44
2023-12-08T00:00:00,1,1.114,42
2023-12-08T01:00:00,5,189.256,39
2023-12-08T02:00:00,11,663.625,42
2023-12-08T03:00:00,1,240.42,44
2023-12-08T04:00:00,11,909.537,44
2023-12-08T05:00:00,7,700.989,49
2023-12-08T06:00:00,4,408.937,51
2023-12-08T07:00:00,6,321.624,51
2023-12-08T08:00:00,3,156.988,52
2023-12-08T09:00:00,2,199.825,53
2023-12-08T10:00:00,5,60.168,49
2023-12-08T11:00:00,1,66.1,52
2023-12-08T12:00:00,1,0.0,52
2023-12-08T17:00:00,1,9.279,48
2023-12-08T18:00:00,2,3.189,49
2023-12-08T22:00:00,1,1.013,49
2023-12-08T23:00:00,2,2.001,48
2023-12-09T00:00:00,0,21.103,47
2023-12-09T02:00:00,1,23.822,42
2023-12-09T03:00:00,1,160.29,37
2023-12-09T05:00:00,1,44.144,29
2023-12-09T08:00:00,1,0.0,15
2023-12-09T09:00:00,0,32.131,14
2023-12-09T10:00:00,2,168.182,12
2023-12-09T12:00:00,2,32.664,8
2023-12-09T13:00:00,1,1.001,7
2023-12-09T15:00:00,1,88.694,7
2023-12-09T19:00:00,1,2.347,7
2023-12-09T23:00:00,1,1.094,7
2023-12-10T01:00:00,1,73.337,7
2023-12-10T03:00:00,1,28.96,7
2023-12-10T06:00:00,6,296.217,6
2023-12-10T07:00:00,0,584.875,7
2023-12-10T12:00:00,2,74.483,5
2023-12-10T14:00:00,1,20.16,7
2023-12-10T15:00:00,0,1.0,8
2023-12-10T22:00:00,2,131.438,7
2023-12-10T23:00:00,1,266.519,9
2023-12-11T00:00:00,4,144.488,8
2023-12-11T01:00:00,5,420.164,11
2023-12-11T02:00:00,5,235.968,15
2023-12-11T03:00:00,2,141.534,18
2023-12-11T04:00:00,4,56.478,19
2023-12-11T05:00:00,4,147.089,22
2023-12-11T06:00:00,7,915.674,25
2023-12-11T07:00:00,10,420.38,31
2023-12-11T08:00:00,2,108.117,39
2023-12-11T09:00:00,3,55.673,41
2023-12-11T10:00:00,7,291.165,43
2023-12-11T11:00:00,4,55.313,46
2023-12-11T13:00:00,1,233.565,46
2023-12-11T15:00:00,2,61.67,46
2023-12-11T22:00:00,0,1.013,48
2023-12-11T23:00:00,3,84.552,46
2023-12-12T00:00:00,6,85.245,48
2023-12-12T01:00:00,5,117.624,46
2023-12-12T02:00:00,3,382.195,47
2023-12-12T03:00:00,6,267.937,46
2023-12-12T04:00:00,2,82.9,48
2023-12-12T05:00:00,6,280.646,46
2023-12-12T06:00:00,9,438.166,47
2023-12-12T07:00:00,6,108.282,50
2023-12-12T08:00:00,11,708.316,45
2023-12-12T09:00:00,3,75.657,51
2023-12-12T10:00:00,2,101.346,48
2023-12-12T11:00:00,2,88.055,46
2023-12-12T13:00:00,1,83.713,46
2023-12-12T14:00:00,2,136.033,46
2023-12-12T15:00:00,2,84.841,48
2023-12-12T17:00:00,1,146.327,48
2023-12-13T00:00:00,4,382.153,47
2023-12-13T01:00:00,7,534.249,48
2023-12-13T02:00:00,8,497.224,50
2023-12-13T03:00:00,2,23.662,54
2023-12-13T04:00:00,1,0.0,50
2023-12-13T05:00:00,2,97.331,49
2023-12-13T06:00:00,4,131.346,46
2023-12-13T07:00:00,12,262.225,43
2023-12-13T08:00:00,16,1635.22,43
2023-12-13T09:00:00,6,595.882,42
2023-12-13T10:00:00,1,68.208,41
2023-12-13T11:00:00,2,67.827,40
2023-12-13T14:00:00,2,267.643,39
2023-12-13T16:00:00,1,316.414,36
2023-12-13T21:00:00,4,23.42,36
2023-12-13T23:00:00,3,108.8,38
2023-12-14T00:00:00,5,46.259,40
2023-12-14T01:00:00,6,330.793,38
2023-12-14T02:00:00,6,328.55,37
2023-12-14T04:00:00,3,116.466,36
2023-12-14T05:00:00,17,498.897,38
2023-12-14T06:00:00,14,575.365,44
2023-12-14T07:00:00,7,633.099,46
2023-12-14T08:00:00,0,146.353,47
2023-12-14T09:00:00,1,175.045,43
2023-12-14T10:00:00,3,42.545,43
2023-12-14T12:00:00,0,1.001,44
2023-12-14T13:00:00,1,30.0,44
2023-12-14T18:00:00,3,4.825,43
2023-12-14T22:00:00,5,557.286,44
2023-12-14T23:00:00,2,85.326,47
2023-12-15T00:00:00,10,1339.573,48
2023-12-15T01:00:00,10,23.67,50
2023-12-15T02:00:00,9,764.107,48
2023-12-15T03:00:00,4,119.459,45
2023-12-15T04:00:00,5,200.639,48
2023-12-15T05:00:00,8,262.898,47
2023-12-15T06:00:00,8,715.115,44
2023-12-15T07:00:00,9,668.782,45
2023-12-15T08:00:00,2,167.011,44
2023-12-15T09:00:00,2,88.498,45
2023-12-15T10:00:00,1,61.768,45
2023-12-15T11:00:00,1,502.332,44
2023-12-15T12:00:00,0,1.066,45
2023-12-15T13:00:00,1,117.561,45
2023-12-15T15:00:00,1,92.838,45
2023-12-15T19:00:00,1,0.0,44
2023-12-15T20:00:00,1,0.0,45
2023-12-15T21:00:00,2,1.862,46
2023-12-16T02:00:00,1,9.412,38
2023-12-16T08:00:00,3,65.611,12
2023-12-16T13:00:00,8,253.046,8
2023-12-16T14:00:00,1,1.0,8
2023-12-16T23:00:00,1,54.411,4
2023-12-17T00:00:00,1,127.891,5
2023-12-17T03:00:00,1,62.024,6
2023-12-17T08:00:00,1,85.593,7
2023-12-17T12:00:00,1,0.0,6
2023-12-17T13:00:00,2,66.859,7
2023-12-17T23:00:00,3,33.582,5
2023-12-18T00:00:00,2,67.592,5
2023-12-18T01:00:00,6,545.088,7
2023-12-18T02:00:00,16,1626.714,12
2023-12-18T03:00:00,8,297.747,24
2023-12-18T04:00:00,5,698.02,27
2023-12-18T05:00:00,8,217.327,30
2023-12-18T06:00:00,10,646.165,34
2023-12-18T07:00:00,2,105.196,42
2023-12-18T08:00:00,7,870.59,43
2023-12-18T09:00:00,2,457.491,45
2023-12-18T10:00:00,1,28.467,47
2023-12-18T12:00:00,1,35.987,48
2023-12-18T13:00:00,4,39.452,48
2023-12-18T15:00:00,1,1.272,48
2023-12-18T18:00:00,1,101.871,49
2023-12-18T22:00:00,1,42.902,49
2023-12-18T23:00:00,1,4.615,50
2023-12-19T00:00:00,4,95.292,50
2023-12-19T01:00:00,2,118.652,52
2023-12-19T02:00:00,6,374.083,48
2023-12-19T03:00:00,2,19.73,43
2023-12-19T04:00:00,6,52.28,42
2023-12-19T05:00:00,4,100.455,44
2023-12-19T06:00:00,3,4.73,42
2023-12-19T07:00:00,2,92.621,36
2023-12-19T08:00:00,3,177.842,37
2023-12-19T09:00:00,3,429.112,36
2023-12-19T11:00:00,2,2.112,35
2023-12-19T12:00:00,4,68.571,35
2023-12-19T13:00:00,2,5.697,38
2023-12-19T17:00:00,1,14.507,36
2023-12-19T23:00:00,3,109.126,36
2023-12-20T00:00:00,15,1303.728,36
2023-12-20T01:00:00,12,627.076,38
2023-12-20T02:00:00,7,408.754,41
2023-12-20T03:00:00,5,0.0,40
2023-12-20T04:00:00,14,490.089,38
2023-12-20T05:00:00,8,205.176,40
2023-12-20T06:00:00,12,924.789,39
2023-12-20T07:00:00,12,208.439,45
2023-12-20T08:00:00,4,1304.349,50
2023-12-20T09:00:00,6,70.573,50
2023-12-20T12:00:00,4,165.277,51
2023-12-20T13:00:00,1,66.644,52
2023-12-20T14:00:00,1,21.603,51
2023-12-20T16:00:00,1,194.692,52
2023-12-20T18:00:00,4,271.857,52
2023-12-20T21:00:00,1,154.772,53
2023-12-20T23:00:00,2,57.201,54
2023-12-21T00:00:00,1,0.0,54
2023-12-21T01:00:00,10,812.881,49
2023-12-21T02:00:00,11,1946.331,54
2023-12-21T03:00:00,7,476.247,54
2023-12-21T04:00:00,8,585.499,56
2023-12-21T05:00:00,2,42.162,53
2023-12-21T06:00:00,7,61.33,53
2023-12-21T07:00:00,4,226.277,49
2023-12-21T08:00:00,1,26.018,45
2023-12-21T09:00:00,3,0.0,45
2023-12-21T12:00:00,1,0.0,42
2023-12-21T13:00:00,0,199.353,40
2023-12-21T14:00:00,3,95.311,39
2023-12-21T16:00:00,14,907.555,40
2023-12-21T17:00:00,2,703.598,39
2023-12-21T18:00:00,1,55.807,40
2023-12-21T22:00:00,3,2.172,39
2023-12-21T23:00:00,4,18.663,39
2023-12-22T00:00:00,5,247.408,38
2023-12-22T01:00:00,4,635.166,41
2023-12-22T02:00:00,3,63.665,34
2023-12-22T03:00:00,3,326.026,34
2023-12-22T04:00:00,3,85.636,32
2023-12-22T05:00:00,7,416.517,30
2023-12-22T06:00:00,7,805.741,33
2023-12-22T07:00:00,5,75.529,32
2023-12-22T08:00:00,8,341.138,35
2023-12-22T09:00:00,2,560.496,38
2023-12-22T10:00:00,1,30.519,39
2023-12-22T11:00:00,3,126.454,40
2023-12-22T14:00:00,1,0.0,42
2023-12-22T21:00:00,2,15.543,40
2023-12-22T22:00:00,1,64.284,42
2023-12-23T01:00:00,1,1.014,37
2023-12-23T02:00:00,1,1.0,36
2023-12-23T08:00:00,0,2.995,16
2023-12-23T10:00:00,0,7.345,10
2023-12-23T13:00:00,1,129.566,6
2023-12-23T14:00:00,1,52.859,7
2023-12-23T18:00:00,1,2.432,7
2023-12-24T03:00:00,1,68.284,3
2023-12-24T12:00:00,1,22.737,4
2023-12-24T14:00:00,1,43.291,4
2023-12-24T22:00:00,1,60.09,3
2023-12-24T23:00:00,2,113.683,4
2023-12-25T00:00:00,5,387.515,6
2023-12-25T01:00:00,18,278.692,9
2023-12-25T02:00:00,4,238.983,11
2023-12-25T04:00:00,4,317.978,14
2023-12-25T05:00:00,3,263.354,18
2023-12-25T06:00:00,15,448.926,21
2023-12-25T07:00:00,13,690.748,29
2023-12-25T08:00:00,7,392.167,36
2023-12-25T09:00:00,4,254.773,42
2023-12-25T10:00:00,1,27.004,46
2023-12-25T11:00:00,3,256.98,46
2023-12-25T13:00:00,1,142.31,48
2023-12-25T16:00:00,2,108.429,47
2023-12-25T18:00:00,2,85.302,49
2023-12-25T23:00:00,3,63.267,49
2023-12-26T00:00:00,4,328.427,51
2023-12-26T01:00:00,3,43.334,49
2023-12-26T02:00:00,6,332.701,50
2023-12-26T03:00:00,2,110.066,50
2023-12-26T04:00:00,1,850.94,52
2023-12-26T05:00:00,7,656.32,50
2023-12-26T06:00:00,4,243.669,53
2023-12-26T07:00:00,4,147.017,46
2023-12-26T08:00:00,4,500.281,42
2023-12-26T09:00:00,4,188.785,38
2023-12-26T10:00:00,2,50.695,37
2023-12-26T12:00:00,0,78.8,34
2023-12-26T14:00:00,1,9.855,33
2023-12-26T16:00:00,1,22.827,34
2023-12-26T18:00:00,2,72.22,33
2023-12-27T00:00:00,4,196.153,32
2023-12-27T01:00:00,7,544.79,32
2023-12-27T02:00:00,2,212.283,33
2023-12-27T03:00:00,1,2.022,30
2023-12-27T04:00:00,10,1036.02,29
2023-12-27T05:00:00,11,657.385,34
2023-12-27T06:00:00,14,1834.439,34
2023-12-27T07:00:00,5,380.639,38
2023-12-27T08:00:00,2,124.142,36
2023-12-27T09:00:00,1,1.0,37
2023-12-27T10:00:00,5,507.538,35
2023-12-27T12:00:00,2,65.915,37
2023-12-27T13:00:00,1,183.856,38
2023-12-27T14:00:00,1,3.524,38
2023-12-28T00:00:00,3,33.262,36
2023-12-28T01:00:00,2,22.039,34
2023-12-28T02:00:00,3,156.962,33
2023-12-28T04:00:00,4,270.229,33
2023-12-28T05:00:00,1,19.563,31
2023-12-28T06:00:00,8,643.047,29
2023-12-28T07:00:00,12,1908.71,23
2023-12-28T08:00:00,2,142.819,24
2023-12-28T09:00:00,1,40.549,25
2023-12-28T13:00:00,1,216.778,21
2023-12-28T14:00:00,0,3.613,21
2023-12-29T00:00:00,3,89.124,20
2023-12-29T01:00:00,1,5.299,20
2023-12-29T02:00:00,3,102.461,20
2023-12-29T04:00:00,3,82.443,20
2023-12-29T05:00:00,1,5.826,19
2023-12-29T07:00:00,1,65.634,16
2023-12-29T08:00:00,3,134.984,13
2023-12-29T09:00:00,1,109.92,12
2023-12-29T14:00:00,1,3.728,11
2023-12-29T18:00:00,1,35.782,12
2023-12-30T00:00:00,5,193.026,13
2023-12-30T01:00:00,2,550.755,14
2023-12-30T02:00:00,1,208.112,15
2023-12-30T03:00:00,4,68.112,13
2023-12-30T08:00:00,2,7.045,11
2023-12-30T09:00:00,0,1.011,9
2023-12-30T12:00:00,1,162.583,8
2023-12-30T14:00:00,2,266.446,8
2023-12-30T17:00:00,1,45.162,9
2023-12-30T18:00:00,1,13.723,10
2023-12-31T03:00:00,2,0.0,7
2023-12-31T04:00:00,1,11.344,6
2023-12-31T08:00:00,1,103.065,7
2023-12-31T09:00:00,1,64.19,8
2023-12-31T10:00:00,1,12.909,9
2023-12-31T14:00:00,1,15.096,9
2023-12-31T19:00:00,1,3.252,6
2023-12-31T20:00:00,1,50.974,7
2023-12-31T22:00:00,1,0.0,8
2024-01-01T03:00:00,1,1.597,9
2024-01-01T09:00:00,3,392.112,7
2024-01-01T11:00:00,2,1.805,6
2024-01-01T13:00:00,2,185.839,8
2024-01-01T14:00:00,1,1.0,10
2024-01-01T18:00:00,1,133.692,9
2024-01-01T21:00:00,1,235.99,8
2023-10-03T06:00:00,0,0,1
2023-10-03T07:00:00,0,0,2
2023-10-03T08:00:00,0,0,3
2023-10-03T09:00:00,0,0,5
2023-10-03T10:00:00,0,0,8
2023-10-03T11:00:00,0,0,10
2023-10-03T12:00:00,0,0,10
2023-10-03T13:00:00,0,0,10
2023-10-03T14:00:00,0,0,10
2023-10-03T15:00:00,0,0,10
2023-10-03T16:00:00,0,0,10
2023-10-03T17:00:00,0,0,10
2023-10-03T18:00:00,0,0,10
2023-10-03T19:00:00,0,0,10
2023-10-03T20:00:00,0,0,10
2023-10-03T21:00:00,0,0,10
2023-10-03T22:00:00,0,0,10
2023-10-03T23:00:00,0,0,10
2023-10-04T00:00:00,0,0,10
2023-10-04T06:00:00,0,0,19
2023-10-04T13:00:00,0,0,21
2023-10-04T17:00:00,0,0,24
2023-10-04T18:00:00,0,0,24
2023-10-04T19:00:00,0,0,24
2023-10-04T20:00:00,0,0,24
2023-10-04T23:00:00,0,0,25
2023-10-05T04:00:00,0,0,22
2023-10-05T14:00:00,0,0,30
2023-10-05T15:00:00,0,0,28
2023-10-05T16:00:00,0,0,26
2023-10-05T17:00:00,0,0,25
2023-10-05T18:00:00,0,0,25
2023-10-05T20:00:00,0,0,26
2023-10-05T21:00:00,0,0,26
2023-10-05T22:00:00,0,0,25
2023-10-05T23:00:00,0,0,25
2023-10-06T01:00:00,0,0,24
2023-10-06T04:00:00,0,0,23
2023-10-06T11:00:00,0,0,28
2023-10-06T13:00:00,0,0,25
2023-10-06T14:00:00,0,0,24
2023-10-06T16:00:00,0,0,25
2023-10-06T17:00:00,0,0,25
2023-10-06T18:00:00,0,0,25
2023-10-06T19:00:00,0,0,25
2023-10-06T20:00:00,0,0,24
2023-10-06T22:00:00,0,0,25
2023-10-06T23:00:00,0,0,25
2023-10-07T00:00:00,0,0,25
2023-10-07T01:00:00,0,0,25
2023-10-07T02:00:00,0,0,25
2023-10-07T04:00:00,0,0,21
2023-10-07T06:00:00,0,0,17
2023-10-07T08:00:00,0,0,13
2023-10-07T09:00:00,0,0,8
2023-10-07T10:00:00,0,0,7
2023-10-07T11:00:00,0,0,7
2023-10-07T15:00:00,0,0,8
2023-10-07T18:00:00,0,0,8
2023-10-07T19:00:00,0,0,8
2023-10-07T20:00:00,0,0,8
2023-10-07T21:00:00,0,0,8
2023-10-07T22:00:00,0,0,7
2023-10-07T23:00:00,0,0,7
2023-10-08T03:00:00,0,0,11
2023-10-08T04:00:00,0,0,10
2023-10-08T05:00:00,0,0,10
2023-10-08T06:00:00,0,0,10
2023-10-08T07:00:00,0,0,10
2023-10-08T09:00:00,0,0,9
2023-10-08T10:00:00,0,0,9
2023-10-08T12:00:00,0,0,10
2023-10-08T13:00:00,0,0,9
2023-10-08T14:00:00,0,0,9
2023-10-08T16:00:00,0,0,10
2023-10-08T17:00:00,0,0,9
2023-10-08T18:00:00,0,0,8
2023-10-08T19:00:00,0,0,8
2023-10-08T20:00:00,0,0,8
2023-10-08T21:00:00,0,0,8
2023-10-08T22:00:00,0,0,8
2023-10-08T23:00:00,0,0,8
2023-10-09T01:00:00,0,0,7
2023-10-09T02:00:00,0,0,6
2023-10-09T03:00:00,0,0,5
2023-10-09T05:00:00,0,0,6
2023-10-09T06:00:00,0,0,6
2023-10-09T08:00:00,0,0,6
2023-10-09T11:00:00,0,0,6
2023-10-09T13:00:00,0,0,5
2023-10-09T14:00:00,0,0,5
2023-10-09T15:00:00,0,0,5
2023-10-09T16:00:00,0,0,4
2023-10-09T17:00:00,0,0,4
2023-10-09T18:00:00,0,0,4
2023-10-09T19:00:00,0,0,4
2023-10-09T20:00:00,0,0,4
2023-10-09T21:00:00,0,0,4
2023-10-09T22:00:00,0,0,4
2023-10-10T00:00:00,0,0,5
2023-10-10T07:00:00,0,0,13
2023-10-10T10:00:00,0,0,16
2023-10-10T11:00:00,0,0,15
2023-10-10T13:00:00,0,0,16
2023-10-10T14:00:00,0,0,16
2023-10-10T15:00:00,0,0,16
2023-10-10T16:00:00,0,0,16
2023-10-10T17:00:00,0,0,16
2023-10-10T18:00:00,0,0,16
2023-10-10T19:00:00,0,0,16
2023-10-10T20:00:00,0,0,16
2023-10-10T21:00:00,0,0,16
2023-10-10T22:00:00,0,0,16
2023-10-11T04:00:00,0,0,17
2023-10-11T10:00:00,0,0,22
2023-10-11T12:00:00,0,0,23
2023-10-11T13:00:00,0,0,21
2023-10-11T17:00:00,0,0,23
2023-10-11T21:00:00,0,0,26
2023-10-11T22:00:00,0,0,26
2023-10-11T23:00:00,0,0,26
2023-10-12T04:00:00,0,0,28
2023-10-12T11:00:00,0,0,25
2023-10-12T13:00:00,0,0,24
2023-10-12T14:00:00,0,0,24
2023-10-12T16:00:00,0,0,22
2023-10-12T18:00:00,0,0,22
2023-10-12T19:00:00,0,0,22
2023-10-12T20:00:00,0,0,21
2023-10-12T21:00:00,0,0,20
2023-10-12T22:00:00,0,0,20
2023-10-13T00:00:00,0,0,21
2023-10-13T06:00:00,0,0,20
2023-10-13T07:00:00,0,0,17
2023-10-13T10:00:00,0,0,14
2023-10-13T13:00:00,0,0,16
2023-10-13T14:00:00,0,0,16
2023-10-13T16:00:00,0,0,16
2023-10-13T17:00:00,0,0,16
2023-10-13T18:00:00,0,0,16
2023-10-13T21:00:00,0,0,16
2023-10-13T22:00:00,0,0,16
2023-10-13T23:00:00,0,0,16
2023-10-14T00:00:00,0,0,15
2023-10-14T01:00:00,0,0,15
2023-10-14T02:00:00,0,0,14
2023-10-14T03:00:00,0,0,11
2023-10-14T04:00:00,0,0,8
2023-10-14T05:00:00,0,0,7
2023-10-14T07:00:00,0,0,8
2023-10-14T08:00:00,0,0,8
2023-10-14T10:00:00,0,0,6
2023-10-14T13:00:00,0,0,5
2023-10-14T15:00:00,0,0,6
2023-10-14T16:00:00,0,0,5
2023-10-14T17:00:00,0,0,5
2023-10-14T18:00:00,0,0,5
2023-10-14T19:00:00,0,0,5
2023-10-14T20:00:00,0,0,5
2023-10-14T21:00:00,0,0,5
2023-10-14T22:00:00,0,0,5
2023-10-15T01:00:00,0,0,6
2023-10-15T05:00:00,0,0,9
2023-10-15T07:00:00,0,0,9
2023-10-15T08:00:00,0,0,9
2023-10-15T09:00:00,0,0,9
2023-10-15T10:00:00,0,0,8
2023-10-15T11:00:00,0,0,8
2023-10-15T12:00:00,0,0,6
2023-10-15T13:00:00,0,0,6
2023-10-15T14:00:00,0,0,6
2023-10-15T15:00:00,0,0,5
2023-10-15T16:00:00,0,0,5
2023-10-15T17:00:00,0,0,5
2023-10-15T18:00:00,0,0,5
2023-10-15T19:00:00,0,0,5
2023-10-15T20:00:00,0,0,5
2023-10-15T21:00:00,0,0,5
2023-10-15T22:00:00,0,0,5
2023-10-15T23:00:00,0,0,5
2023-10-16T05:00:00,0,0,6
2023-10-16T12:00:00,0,0,19
2023-10-16T13:00:00,0,0,19
2023-10-16T14:00:00,0,0,19
2023-10-16T15:00:00,0,0,19
2023-10-16T16:00:00,0,0,19
2023-10-16T17:00:00,0,0,19
2023-10-16T18:00:00,0,0,19
2023-10-16T19:00:00,0,0,19
2023-10-16T20:00:00,0,0,19
2023-10-16T21:00:00,0,0,19
2023-10-16T23:00:00,0,0,19
2023-10-17T04:00:00,0,0,22
2023-10-17T05:00:00,0,0,22
2023-10-17T12:00:00,0,0,14
2023-10-17T13:00:00,0,0,14
2023-10-17T14:00:00,0,0,14
2023-10-17T15:00:00,0,0,14
2023-10-17T17:00:00,0,0,14
2023-10-17T18:00:00,0,0,14
2023-10-17T19:00:00,0,0,14
2023-10-17T20:00:00,0,0,14
2023-10-17T21:00:00,0,0,14
2023-10-17T22:00:00,0,0,14
2023-10-17T23:00:00,0,0,14
2023-10-18T12:00:00,0,0,18
2023-10-18T13:00:00,0,0,18
2023-10-18T14:00:00,0,0,18
2023-10-18T16:00:00,0,0,20
2023-10-18T17:00:00,0,0,20
2023-10-18T18:00:00,0,0,20
2023-10-18T19:00:00,0,0,20
2023-10-19T00:00:00,0,0,22
2023-10-19T11:00:00,0,0,25
2023-10-19T12:00:00,0,0,24
2023-10-19T13:00:00,0,0,24
2023-10-19T14:00:00,0,0,24
2023-10-19T15:00:00,0,0,24
2023-10-19T16:00:00,0,0,23
2023-10-19T17:00:00,0,0,23
2023-10-19T18:00:00,0,0,23
2023-10-19T19:00:00,0,0,23
2023-10-19T20:00:00,0,0,23
