timeWindowStart,views,ttr,dailyUniqueVisitors
10/30/22 19:00,0,6.298,28
10/30/22 18:00,1,59.978,29
10/30/22 17:00,3,131.456,27
10/30/22 16:00,0,0,27
10/30/22 15:00,1,138.056,27
10/30/22 14:00,2,118.817,25
10/30/22 13:00,2,87.049,27
10/30/22 12:00,1,20.824,28
10/30/22 11:00,1,10.542,29
10/30/22 10:00,1,0,29
10/30/22 9:00,2,11.361,29
10/30/22 8:00,9,418.537,27
10/30/22 7:00,1,48.942,28
10/30/22 6:00,4,318.43,25
10/30/22 5:00,2,13.812,26
10/30/22 4:00,0,0,26
10/30/22 3:00,1,31.528,25
10/30/22 2:00,1,14.054,25
10/30/22 1:00,2,56.4,24
10/30/22 0:00,0,0,25
10/29/22 23:00,0,0,25
10/29/22 22:00,3,123.17,26
10/29/22 21:00,0,0,28
10/29/22 20:00,0,0,29
10/29/22 19:00,0,0,30
10/29/22 18:00,3,35.187,30
10/29/22 17:00,1,4.657,33
10/29/22 16:00,0,14.841,39
10/29/22 15:00,1,143.455,44
10/29/22 14:00,0,0,53
10/29/22 13:00,2,48.93,56
10/29/22 12:00,3,42.236,59
10/29/22 11:00,2,334.955,69
10/29/22 10:00,1,50.919,80
10/29/22 9:00,2,356.62,87
10/29/22 8:00,2,0,87
10/29/22 7:00,1,47.293,94
10/29/22 6:00,0,0,98
10/29/22 5:00,3,195.631,101
10/29/22 4:00,0,2.136,105
10/29/22 3:00,0,0,112
10/29/22 2:00,1,0,118
10/29/22 1:00,1,27.557,120
10/29/22 0:00,1,140.069,120
10/28/22 23:00,0,0,125
10/28/22 22:00,4,239.294,129
10/28/22 21:00,5,159.768,130
10/28/22 20:00,1,25.554,137
10/28/22 19:00,1,11.819,140
10/28/22 18:00,1,34.463,144
10/28/22 17:00,4,83.837,150
10/28/22 16:00,7,156.208,156
10/28/22 15:00,11,74.617,155
10/28/22 14:00,10,313.825,153
10/28/22 13:00,8,261,150
10/28/22 12:00,6,122.259,152
10/28/22 11:00,15,467.727,148
10/28/22 10:00,16,439.676,141
10/28/22 9:00,12,221.647,139
10/28/22 8:00,3,635.937,139
10/28/22 7:00,8,220.284,133
10/28/22 6:00,12,529.181,132
10/28/22 5:00,18,610.48,136
10/28/22 4:00,13,424.44,133
10/28/22 3:00,11,648.611,136
10/28/22 2:00,13,932.147,130
10/28/22 1:00,5,356.86,133
10/28/22 0:00,6,1124.704,137
10/27/22 23:00,5,116.153,136
10/27/22 22:00,7,367.686,135
10/27/22 21:00,4,227.694,134
10/27/22 20:00,14,993.127,132
10/27/22 19:00,5,233.569,129
10/27/22 18:00,6,508.314,125
10/27/22 17:00,11,516.259,118
10/27/22 16:00,16,344.406,110
10/27/22 15:00,5,440.789,107
10/27/22 14:00,11,704.882,104
10/27/22 13:00,8,568.41,101
10/27/22 12:00,27,412.501,96
10/27/22 11:00,12,221.25,97
10/27/22 10:00,15,325.734,95
10/27/22 9:00,11,988.896,93
10/27/22 8:00,4,1374.297,97
10/27/22 7:00,2,495.04,99
10/27/22 6:00,3,36.504,101
10/27/22 5:00,15,169.737,98
10/27/22 4:00,7,84.8,102
10/27/22 3:00,25,738.368,99
10/27/22 2:00,2,841.986,105
10/27/22 1:00,7,400.396,102
10/27/22 0:00,10,1118.967,99
10/26/22 23:00,5,426.711,103
10/26/22 22:00,9,354.273,104
10/26/22 21:00,11,360.113,108
10/26/22 20:00,10,917.862,105
10/26/22 19:00,2,31.631,110
10/26/22 18:00,2,3.651,116
10/26/22 17:00,1,164.929,120
10/26/22 16:00,5,75.29,120
10/26/22 15:00,2,64.206,128
10/26/22 14:00,2,254.944,131
10/26/22 13:00,2,70.374,141
10/26/22 12:00,3,331.284,146
10/26/22 11:00,9,355.021,143
10/26/22 10:00,5,289.448,141
10/26/22 9:00,6,379.281,139
10/26/22 8:00,6,249.924,135
10/26/22 7:00,7,683.94,134
10/26/22 6:00,5,77.774,132
10/26/22 5:00,3,715.149,133
10/26/22 4:00,9,422.298,128
10/26/22 3:00,9,232.891,131
10/26/22 2:00,12,1672.761,126
10/26/22 1:00,1,307.663,131
10/26/22 0:00,7,301.152,132
10/25/22 23:00,16,611.687,129
10/25/22 22:00,15,534.18,129
10/25/22 21:00,10,869.353,123
10/25/22 20:00,6,334.784,121
10/25/22 19:00,6,343.315,124
10/25/22 18:00,8,470.851,120
10/25/22 17:00,7,386.414,120
10/25/22 16:00,9,580.138,118
10/25/22 15:00,18,104.146,112
10/25/22 14:00,6,460.472,109
10/25/22 13:00,16,798.728,101
10/25/22 12:00,25,521.89,95
10/25/22 11:00,6,221.858,97
10/25/22 10:00,15,624.469,100
10/25/22 9:00,5,149.948,100
10/25/22 8:00,17,608.122,98
10/25/22 7:00,2,7.105,97
10/25/22 6:00,3,71.84,100
10/25/22 5:00,5,443.226,102
10/25/22 4:00,2,124.87,103
10/25/22 3:00,14,1348.407,98
10/25/22 2:00,7,924.295,97
10/25/22 1:00,6,553.905,101
10/25/22 0:00,9,534.349,101
10/24/22 23:00,3,137.605,102
10/24/22 22:00,5,1278.342,100
10/24/22 21:00,6,395.739,100
10/24/22 20:00,3,457.758,101
10/24/22 19:00,10,533.51,94
10/24/22 18:00,7,168.244,93
10/24/22 17:00,7,310.007,88
10/24/22 16:00,3,166.931,86
10/24/22 15:00,2,123.031,84
10/24/22 14:00,5,71.217,85
10/24/22 13:00,7,161.024,82
10/24/22 12:00,4,1082.111,80
10/24/22 11:00,10,443.103,73
10/24/22 10:00,8,278.823,69
10/24/22 9:00,6,48.498,68
10/24/22 8:00,3,27.842,68
10/24/22 7:00,1,119.081,68
10/24/22 6:00,10,816.767,61
10/24/22 5:00,7,240.934,60
10/24/22 4:00,3,65.839,57
10/24/22 3:00,4,235.026,54
10/24/22 2:00,4,129.256,51
10/24/22 1:00,10,782.858,47
10/24/22 0:00,6,155.688,46
10/23/22 23:00,6,59.069,45
10/23/22 22:00,6,553.818,43
10/23/22 21:00,8,95.937,38
10/23/22 20:00,4,242.627,34
10/23/22 19:00,1,143.295,33
10/23/22 18:00,2,126.675,37
10/23/22 17:00,0,2.519,37
10/23/22 16:00,1,124.858,36
10/23/22 15:00,0,0,36
10/23/22 14:00,3,77.298,34
10/23/22 13:00,1,23.913,33
10/23/22 12:00,2,128.154,33
10/23/22 11:00,0,0,34
10/23/22 10:00,2,133.234,34
10/23/22 9:00,3,313.761,32
10/23/22 8:00,1,7.783,32
10/23/22 7:00,1,3.155,32
10/23/22 6:00,0,0,35
10/23/22 5:00,8,842.046,33
10/23/22 4:00,0,0,33
10/23/22 3:00,1,29.73,32
10/23/22 2:00,0,0,32
10/23/22 1:00,1,156.623,34
10/23/22 0:00,5,303.8,31
10/22/22 23:00,7,304.009,27
10/22/22 22:00,3,203.96,26
10/22/22 21:00,0,171.184,29
10/22/22 20:00,1,91.641,32
10/22/22 19:00,0,0,33
10/22/22 18:00,7,10.104,30
10/22/22 17:00,0,0,33
10/22/22 16:00,0,0,34
10/22/22 15:00,0,8.005,39
10/22/22 14:00,1,17.297,41
10/22/22 13:00,0,0,48
10/22/22 12:00,3,149.453,55
10/22/22 11:00,2,2.097,59
10/22/22 10:00,2,4.932,63
10/22/22 9:00,0,0,68
10/22/22 8:00,1,57.32,71
10/22/22 7:00,1,276.85,76
10/22/22 6:00,4,461.376,74
10/22/22 5:00,3,74.528,78
10/22/22 4:00,1,0,81
10/22/22 3:00,0,0,84
10/22/22 2:00,0,0,85
10/22/22 1:00,3,327.342,84
10/22/22 0:00,1,11.943,88
10/21/22 23:00,1,0,88
10/21/22 22:00,2,9.197,90
10/21/22 21:00,5,246.633,90
10/21/22 20:00,3,79.694,89
10/21/22 19:00,1,158.948,89
10/21/22 18:00,1,6.489,90
10/21/22 17:00,3,163.512,90
10/21/22 16:00,1,0,92
10/21/22 15:00,6,16.482,90
10/21/22 14:00,4,303.334,94
10/21/22 13:00,8,418.016,93
10/21/22 12:00,9,839.436,95
10/21/22 11:00,11,985.079,93
10/21/22 10:00,7,652.596,96
10/21/22 9:00,10,802.672,95
10/21/22 8:00,4,86.252,95
10/21/22 7:00,6,330.203,93
10/21/22 6:00,2,128.337,96
10/21/22 5:00,12,303.981,95
10/21/22 4:00,5,160.949,92
10/21/22 3:00,5,365.288,93
10/21/22 2:00,1,300.479,99
10/21/22 1:00,2,784.272,99
10/21/22 0:00,5,133.519,97
10/20/22 23:00,2,406.679,98
10/20/22 22:00,4,257.429,97
10/20/22 21:00,12,324.941,100
10/20/22 20:00,7,333.276,105
10/20/22 19:00,3,30.478,104
10/20/22 18:00,4,83.465,105
10/20/22 17:00,4,52.552,106
10/20/22 16:00,3,277.773,109
10/20/22 15:00,4,38.154,120
10/20/22 14:00,6,249.707,121
10/20/22 13:00,9,1418.232,124
10/20/22 12:00,14,685.517,118
10/20/22 11:00,7,437.993,123
10/20/22 10:00,10,386.562,130
10/20/22 9:00,4,518.485,131
10/20/22 8:00,6,308.197,131
10/20/22 7:00,7,292.974,130
10/20/22 6:00,8,979.02,134
10/20/22 5:00,7,332.961,138
10/20/22 4:00,5,614.72,139
10/20/22 3:00,7,386.883,141
10/20/22 2:00,8,542.649,140
10/20/22 1:00,3,74.741,143
10/20/22 0:00,3,248.928,147
10/19/22 23:00,4,14.987,149
10/19/22 22:00,3,610.415,154
10/19/22 21:00,8,1017.549,151
10/19/22 20:00,15,132.178,149
10/19/22 19:00,0,0,150
10/19/22 18:00,3,350.972,155
10/19/22 17:00,4,566.166,154
10/19/22 16:00,11,868.376,158
10/19/22 15:00,18,1374.654,145
10/19/22 14:00,8,453.18,143
10/19/22 13:00,9,175.8,140
10/19/22 12:00,6,95.28,151
10/19/22 11:00,18,1130.853,151
10/19/22 10:00,18,1671.121,141
10/19/22 9:00,6,483.511,137
10/19/22 8:00,6,297.09,135
10/19/22 7:00,2,150.58,136
10/19/22 6:00,8,759.819,136
10/19/22 5:00,9,873.68,134
10/19/22 4:00,4,855.032,140
10/19/22 3:00,8,495.276,139
10/19/22 2:00,17,1236.897,140
10/19/22 1:00,7,1431.091,138
10/19/22 0:00,8,242.156,141
10/18/22 23:00,5,831.886,142
10/18/22 22:00,10,1356.757,139
10/18/22 21:00,6,343.786,138
10/18/22 20:00,8,311.674,140
10/18/22 19:00,1,0,142
10/18/22 18:00,7,135.524,139
10/18/22 17:00,4,60.697,144
10/18/22 16:00,14,653.725,137
10/18/22 15:00,4,60.34,136
10/18/22 14:00,7,45.545,137
10/18/22 13:00,5,361.194,136
10/18/22 12:00,16,479.467,125
10/18/22 11:00,13,691.469,115
10/18/22 10:00,4,509.124,117
10/18/22 9:00,2,126.401,119
10/18/22 8:00,3,74.264,118
10/18/22 7:00,5,379.129,125
10/18/22 6:00,33,611.414,120
10/18/22 5:00,13,439.568,119
10/18/22 4:00,10,1031.74,116
10/18/22 3:00,7,161.91,115
10/18/22 2:00,10,331.165,115
10/18/22 1:00,6,371.545,116
10/18/22 0:00,12,1449.342,111
10/17/22 23:00,4,97.7,111
10/17/22 22:00,12,285.141,110
10/17/22 21:00,6,178.372,111
10/17/22 20:00,13,594.386,106
10/17/22 19:00,6,144.623,104
10/17/22 18:00,7,793.15,100
10/17/22 17:00,8,499.187,95
10/17/22 16:00,4,490.644,92
10/17/22 15:00,4,97.093,94
10/17/22 14:00,15,996.725,91
10/17/22 13:00,15,1312.518,87
10/17/22 12:00,6,378.7,84
10/17/22 11:00,2,291.714,83
10/17/22 10:00,5,165.101,80
10/17/22 9:00,6,116.044,78
10/17/22 8:00,5,451.172,76
10/17/22 7:00,12,1007.244,71
10/17/22 6:00,4,125.605,69
10/17/22 5:00,11,557.416,63
10/17/22 4:00,5,204.083,59
10/17/22 3:00,7,422.948,54
10/17/22 2:00,7,497.628,48
10/17/22 1:00,8,806.336,43
10/17/22 0:00,7,151.875,40
10/16/22 23:00,6,467.542,36
10/16/22 22:00,7,373.671,30
10/16/22 21:00,3,119.368,27
10/16/22 20:00,2,87.58,25
10/16/22 19:00,1,103,25
10/16/22 18:00,1,32.806,25
10/16/22 17:00,2,44.797,24
10/16/22 16:00,1,68.879,26
10/16/22 15:00,3,202.701,23
10/16/22 14:00,3,437.183,22
10/16/22 13:00,1,4.12,22
10/16/22 12:00,2,8.931,21
10/16/22 11:00,2,151.987,22
10/16/22 10:00,2,59.406,23
10/16/22 9:00,2,94.823,22
10/16/22 8:00,0,16.293,23
10/16/22 7:00,3,746.72,21
10/16/22 6:00,1,87.255,22
10/16/22 5:00,0,0,23
10/16/22 4:00,0,3.28,26
10/16/22 3:00,0,8.834,26
10/16/22 2:00,0,0,26
10/16/22 1:00,1,36.812,28
10/16/22 0:00,2,132.353,28
10/15/22 23:00,0,0,29
10/15/22 22:00,1,61.731,31
10/15/22 21:00,0,3.681,34
10/15/22 20:00,0,0,36
10/15/22 19:00,1,10.143,36
10/15/22 18:00,1,33.246,36
10/15/22 17:00,4,140.489,36
10/15/22 16:00,4,271.753,35
10/15/22 15:00,0,0,35
10/15/22 14:00,2,59.686,38
10/15/22 13:00,2,73.109,42
10/15/22 12:00,0,0,50
10/15/22 11:00,4,257.218,55
10/15/22 10:00,3,323.48,57
10/15/22 9:00,1,39.009,66
10/15/22 8:00,1,92.982,69
10/15/22 7:00,1,31.216,71
10/15/22 6:00,2,115.405,74
10/15/22 5:00,1,16.466,81
10/15/22 4:00,3,60.76,86
10/15/22 3:00,0,0,94
10/15/22 2:00,0,1.895,99
10/15/22 1:00,2,124.919,103
10/15/22 0:00,2,131.329,110
10/14/22 23:00,1,34.526,113
10/14/22 22:00,2,14.319,120
10/14/22 21:00,3,143.375,123
10/14/22 20:00,2,234.641,129
10/14/22 19:00,3,69.057,132
10/14/22 18:00,1,204.683,137
10/14/22 17:00,2,75.234,142
10/14/22 16:00,4,153.897,146
10/14/22 15:00,0,22.284,153
10/14/22 14:00,5,112.97,161
10/14/22 13:00,6,289.313,165
10/14/22 12:00,9,433.603,165
10/14/22 11:00,12,756.054,166
10/14/22 10:00,7,450.399,171
10/14/22 9:00,17,601.884,168
10/14/22 8:00,5,222.053,170
10/14/22 7:00,5,350.058,167
10/14/22 6:00,6,108.609,165
10/14/22 5:00,8,203.03,159
10/14/22 4:00,8,454.345,156
10/14/22 3:00,8,367.536,156
10/14/22 2:00,6,214.976,161
10/14/22 1:00,9,231.213,160
10/14/22 0:00,11,606.222,158
10/13/22 23:00,7,351.531,155
10/13/22 22:00,15,509.07,153
10/13/22 21:00,8,704.003,148
10/13/22 20:00,14,928.228,143
10/13/22 19:00,6,335.936,143
10/13/22 18:00,5,168.124,138
10/13/22 17:00,8,465.231,136
10/13/22 16:00,8,933.646,130
10/13/22 15:00,9,536.594,125
10/13/22 14:00,13,488.295,116
10/13/22 13:00,10,540.763,112
10/13/22 12:00,9,670.425,113
10/13/22 11:00,12,601.001,111
10/13/22 10:00,23,927.044,107
10/13/22 9:00,13,137.78,113
10/13/22 8:00,5,266.089,113
10/13/22 7:00,1,48.746,116
10/13/22 6:00,5,216.351,116
10/13/22 5:00,1,30.243,120
10/13/22 4:00,8,292.171,119
10/13/22 3:00,8,491.53,120
10/13/22 2:00,14,547.691,122
10/13/22 1:00,7,386.516,121
10/13/22 0:00,6,367.251,124
10/12/22 23:00,5,99.745,124
10/12/22 22:00,8,592.199,124
10/12/22 21:00,1,75.651,130
10/12/22 20:00,4,284.981,135
10/12/22 19:00,4,65.779,138
10/12/22 18:00,0,48.052,140
10/12/22 17:00,3,167.495,139
10/12/22 16:00,3,41.092,143
10/12/22 15:00,4,106.887,147
10/12/22 14:00,9,129.962,150
10/12/22 13:00,5,245.991,147
10/12/22 12:00,8,263.796,152
10/12/22 11:00,9,905.353,148
10/12/22 10:00,10,437.933,146
10/12/22 9:00,19,2219.161,135
10/12/22 8:00,5,134.953,138
10/12/22 7:00,4,247.074,142
10/12/22 6:00,3,197.266,146
10/12/22 5:00,9,701.912,145
10/12/22 4:00,4,297.952,149
10/12/22 3:00,9,616.217,151
10/12/22 2:00,13,1404.003,146
10/12/22 1:00,5,728.649,151
10/12/22 0:00,7,291.525,147
10/11/22 23:00,4,374.508,146
10/11/22 22:00,8,580.283,142
10/11/22 21:00,7,39.318,139
10/11/22 20:00,13,799.483,133
10/11/22 19:00,8,635.406,129
10/11/22 18:00,2,230.5,132
10/11/22 17:00,3,35.865,131
10/11/22 16:00,10,218.496,128
10/11/22 15:00,6,377.589,127
10/11/22 14:00,13,1422.898,122
10/11/22 13:00,6,320.333,120
10/11/22 12:00,12,595.461,111
10/11/22 11:00,9,145.209,107
10/11/22 10:00,13,491.848,106
10/11/22 9:00,5,376.273,105
10/11/22 8:00,11,753.385,106
10/11/22 7:00,9,214.236,101
10/11/22 6:00,7,414.968,99
10/11/22 5:00,6,173.993,99
10/11/22 4:00,9,575.183,94
10/11/22 3:00,10,170.768,92
10/11/22 2:00,9,256.606,86
10/11/22 1:00,12,450.198,78
10/11/22 0:00,3,62.017,79
10/10/22 23:00,14,690.771,80
10/10/22 22:00,5,124.116,76
10/10/22 21:00,6,796.049,77
10/10/22 20:00,11,506.322,73
10/10/22 19:00,4,510.971,73
10/10/22 18:00,9,728.371,72
10/10/22 17:00,2,17.786,72
10/10/22 16:00,11,186.544,73
10/10/22 15:00,5,87.358,71
10/10/22 14:00,4,235.769,68
10/10/22 13:00,1,62.001,67
10/10/22 12:00,4,352.963,69
10/10/22 11:00,5,169.889,64
10/10/22 10:00,5,126.344,60
10/10/22 9:00,1,163.95,60
10/10/22 8:00,7,213.915,56
10/10/22 7:00,4,9.411,55
10/10/22 6:00,4,105.165,53
10/10/22 5:00,4,114.062,50
10/10/22 4:00,3,42.03,48
10/10/22 3:00,5,60.209,43
10/10/22 2:00,4,349.543,42
10/10/22 1:00,2,19.01,43
10/10/22 0:00,7,195.229,39
10/9/22 23:00,4,262.397,37
10/9/22 22:00,0,0,39
10/9/22 21:00,4,45.324,36
10/9/22 20:00,3,50.004,35
10/9/22 19:00,2,0,34
10/9/22 18:00,3,115.289,32
10/9/22 17:00,5,142.559,30
10/9/22 16:00,5,44.625,29
10/9/22 15:00,5,11.212,28
10/9/22 14:00,2,10.007,30
10/9/22 13:00,4,50.733,31
10/9/22 12:00,10,217.466,28
10/9/22 11:00,6,13.945,28
10/9/22 10:00,1,0,28
10/9/22 9:00,3,536.282,30
10/9/22 8:00,3,314.656,31
10/9/22 7:00,2,17.964,31
10/9/22 6:00,2,90.947,29
10/9/22 5:00,1,12.555,29
10/9/22 4:00,1,33.913,28
10/9/22 3:00,0,8.107,29
10/9/22 2:00,0,0,30
10/9/22 1:00,2,56.293,29
10/9/22 0:00,0,0,29
10/8/22 23:00,2,0,29
10/8/22 22:00,2,6.161,27
10/8/22 21:00,0,0,27
10/8/22 20:00,2,60.379,29
10/8/22 19:00,1,161.249,32
10/8/22 18:00,2,4.39,34
10/8/22 17:00,0,0,38
10/8/22 16:00,4,305.236,41
10/8/22 15:00,0,3.36,47
10/8/22 14:00,5,47.945,46
10/8/22 13:00,4,30.315,47
10/8/22 12:00,1,0,51
10/8/22 11:00,1,1.004,57
10/8/22 10:00,1,60.428,57
10/8/22 9:00,4,15.02,59
10/8/22 8:00,5,269.237,63
10/8/22 7:00,2,8.829,67
10/8/22 6:00,0,0,69
10/8/22 5:00,1,11.358,73
10/8/22 4:00,0,0,78
10/8/22 3:00,1,5.055,84
10/8/22 2:00,1,243.442,90
10/8/22 1:00,1,3.734,93
10/8/22 0:00,0,0,98
10/7/22 23:00,3,462.337,99
10/7/22 22:00,0,3.691,105
10/7/22 21:00,0,3.525,109
10/7/22 20:00,3,54.433,108
10/7/22 19:00,4,117.08,110
10/7/22 18:00,5,2.609,111
10/7/22 17:00,5,614.01,107
10/7/22 16:00,10,280.921,106
10/7/22 15:00,10,246.762,104
10/7/22 14:00,1,44.006,111
10/7/22 13:00,5,375.662,110
10/7/22 12:00,7,390.678,109
10/7/22 11:00,6,119.021,106
10/7/22 10:00,2,15.947,109
10/7/22 9:00,6,221.873,110
10/7/22 8:00,10,1017.734,106
10/7/22 7:00,6,2381.489,109
10/7/22 6:00,3,148.426,114
10/7/22 5:00,8,386.357,115
10/7/22 4:00,5,782.832,118
10/7/22 3:00,11,1093.137,115
10/7/22 2:00,8,288.963,116
10/7/22 1:00,6,616.485,114
10/7/22 0:00,8,243.753,113
10/6/22 23:00,4,1031.222,115
10/6/22 22:00,9,816.384,110
10/6/22 21:00,6,1300.917,113
10/6/22 20:00,5,940.319,114
10/6/22 19:00,6,203.288,110
10/6/22 18:00,5,309.427,110
10/6/22 17:00,0,0,112
10/6/22 16:00,4,82.844,112
10/6/22 15:00,8,381.043,108
10/6/22 14:00,9,272.597,108
10/6/22 13:00,3,19.799,112
10/6/22 12:00,6,24.492,114
10/6/22 11:00,7,326.578,113
10/6/22 10:00,5,194.203,114
10/6/22 9:00,7,562.123,116
10/6/22 8:00,3,295.172,121
10/6/22 7:00,10,395.461,118
10/6/22 6:00,11,489.425,113
10/6/22 5:00,6,1592.427,113
10/6/22 4:00,7,438.872,110
10/6/22 3:00,7,511.401,107
10/6/22 2:00,12,250.664,110
10/6/22 1:00,4,117.448,108
10/6/22 0:00,5,395.885,108
10/5/22 23:00,4,90.139,106
10/5/22 22:00,0,0,114
10/5/22 21:00,12,552.982,107
10/5/22 20:00,4,149.153,107
10/5/22 19:00,2,114.667,107
10/5/22 18:00,6,151.392,106
10/5/22 17:00,3,74.925,107
10/5/22 16:00,5,69.51,109
10/5/22 15:00,1,84.701,112
10/5/22 14:00,15,355.914,108
10/5/22 13:00,10,213.605,105
10/5/22 12:00,7,377.261,104
10/5/22 11:00,2,9.524,109
10/5/22 10:00,5,199.246,105
10/5/22 9:00,9,295.665,102
10/5/22 8:00,11,240.622,96
10/5/22 7:00,6,193.052,92
10/5/22 6:00,3,100.773,93
10/5/22 5:00,6,713.105,89
10/5/22 4:00,5,144.102,90
10/5/22 3:00,3,27.029,94
10/5/22 2:00,11,262.747,87
10/5/22 1:00,3,119.548,89
10/5/22 0:00,8,438.36,88
10/4/22 23:00,1,343.521,90
10/4/22 22:00,9,389.327,86
10/4/22 21:00,1,96.248,93
10/4/22 20:00,4,189.958,92
10/4/22 19:00,6,227.305,94
10/4/22 18:00,5,112.386,94
10/4/22 17:00,8,102.343,96
10/4/22 16:00,10,350.047,94
10/4/22 15:00,9,38.908,95
10/4/22 14:00,2,69.548,100
10/4/22 13:00,8,499.425,99
10/4/22 12:00,11,685.028,97
10/4/22 11:00,8,457.337,96
10/4/22 10:00,7,307.82,96
10/4/22 9:00,4,98.323,96
10/4/22 8:00,0,4.918,101
10/4/22 7:00,2,117.246,102
10/4/22 6:00,8,335.448,103
10/4/22 5:00,3,34.309,106
10/4/22 4:00,4,290.007,115
10/4/22 3:00,16,816.364,121
10/4/22 2:00,4,147.704,122
10/4/22 1:00,6,356.18,123
10/4/22 0:00,6,165.144,119
10/3/22 23:00,4,5.787,118
10/3/22 22:00,4,113.179,120
10/3/22 21:00,8,546.129,115
10/3/22 20:00,4,254.734,113
10/3/22 19:00,4,174.786,112
10/3/22 18:00,3,107.321,112
10/3/22 17:00,9,560.621,107
10/3/22 16:00,9,1932.878,101
10/3/22 15:00,7,628.089,99
10/3/22 14:00,9,340.181,94
10/3/22 13:00,5,1303.908,93
10/3/22 12:00,8,1571.118,88
10/3/22 11:00,7,396.476,82
10/3/22 10:00,2,144.35,85
10/3/22 9:00,4,191.739,82
10/3/22 8:00,6,237.333,78
10/3/22 7:00,5,200.138,76
10/3/22 6:00,4,139.825,74
10/3/22 5:00,6,149.627,68
10/3/22 4:00,16,770.846,57
10/3/22 3:00,16,822.01,46
10/3/22 2:00,9,439.028,44
10/3/22 1:00,8,890.084,39
10/3/22 0:00,5,1414.974,41
10/2/22 23:00,7,222.647,37
10/2/22 22:00,6,498.227,31
10/2/22 21:00,4,175.269,28
10/2/22 20:00,1,8.989,27
10/2/22 19:00,3,176.898,25
10/2/22 18:00,3,173.298,23
10/2/22 17:00,1,1.892,23
10/2/22 16:00,0,2.15,24
10/2/22 15:00,3,214.363,23
10/2/22 14:00,2,58.234,25
10/2/22 13:00,1,5.051,27
10/2/22 12:00,2,121.112,30
10/2/22 11:00,1,24.446,31
10/2/22 10:00,5,185.24,29
10/2/22 9:00,0,0,32
10/2/22 8:00,0,7.005,34
10/2/22 7:00,1,30.942,36
10/2/22 6:00,2,90.892,35
10/2/22 5:00,0,0,36
10/2/22 4:00,2,42.73,34
10/2/22 3:00,0,0,36
10/2/22 2:00,2,83.318,34
10/2/22 1:00,1,0,33
10/2/22 0:00,2,21.762,32
10/1/22 23:00,0,0,33
10/1/22 22:00,0,0,35
10/1/22 21:00,1,137.073,37
10/1/22 20:00,0,0,37
10/1/22 19:00,1,184.497,37
10/1/22 18:00,0,0,38
10/1/22 17:00,2,21.408,43
10/1/22 16:00,2,43.465,43
10/1/22 15:00,0,0,45
10/1/22 14:00,4,724.495,46
10/1/22 13:00,3,207.042,45
10/1/22 12:00,3,163.591,46
10/1/22 11:00,2,61.971,46
10/1/22 10:00,2,337.284,50
10/1/22 9:00,3,16.048,51
10/1/22 8:00,3,548.625,52
10/1/22 7:00,7,537.727,50
10/1/22 6:00,1,1.147,53
10/1/22 5:00,1,0.999,61
10/1/22 4:00,0,24.428,66
10/1/22 3:00,2,7.79,69
10/1/22 2:00,0,0,78
10/1/22 1:00,0,0,85
10/1/22 0:00,1,3.399,90
9/30/22 23:00,1,35.191,92
9/30/22 22:00,2,79.598,93
9/30/22 21:00,3,40.834,93
9/30/22 20:00,0,9.893,97
9/30/22 19:00,1,5.038,100
9/30/22 18:00,1,2.281,99
9/30/22 17:00,10,96.022,100
9/30/22 16:00,2,165.73,101
9/30/22 15:00,2,1349.951,102
9/30/22 14:00,6,111.632,101
9/30/22 13:00,3,319.384,102
9/30/22 12:00,4,1019.781,99
9/30/22 11:00,3,82.287,102
9/30/22 10:00,7,207.696,100
9/30/22 9:00,4,150.359,103
9/30/22 8:00,2,61.65,110
9/30/22 7:00,2,66.927,112
9/30/22 6:00,4,922.161,111
9/30/22 5:00,10,83.721,111
9/30/22 4:00,6,227.998,111
9/30/22 3:00,5,1066.321,112
9/30/22 2:00,9,1595.44,112
9/30/22 1:00,10,1280.42,109
9/30/22 0:00,6,540.95,105
9/29/22 23:00,3,432.009,103
9/29/22 22:00,4,197.887,101
9/29/22 21:00,3,32.364,107
9/29/22 20:00,5,173.202,103
9/29/22 19:00,4,398.14,100
9/29/22 18:00,0,80.702,104
9/29/22 17:00,14,618.778,102
9/29/22 16:00,2,179.063,105
9/29/22 15:00,3,236.78,105
9/29/22 14:00,6,149.824,108
9/29/22 13:00,6,137.716,107
9/29/22 12:00,3,148.333,112
9/29/22 11:00,5,42.58,110
9/29/22 10:00,4,1041.232,110
9/29/22 9:00,10,1499.286,109
9/29/22 8:00,13,964.358,105
9/29/22 7:00,4,248.355,107
9/29/22 6:00,3,1.116,107
9/29/22 5:00,11,300.632,102
9/29/22 4:00,6,387.638,104
9/29/22 3:00,7,513.777,110
9/29/22 2:00,12,369.1,106
9/29/22 1:00,4,156.999,106
9/29/22 0:00,2,30.91,110
9/28/22 23:00,1,86.17,111
9/28/22 22:00,1,80.589,114
9/28/22 21:00,14,1180.581,114
9/28/22 20:00,4,296.776,124
9/28/22 19:00,1,329.203,129
9/28/22 18:00,4,206.149,131
9/28/22 17:00,3,15.402,131
9/28/22 16:00,6,183.158,133
9/28/22 15:00,5,497.302,137
9/28/22 14:00,10,217.702,139
9/28/22 13:00,10,720.14,142
9/28/22 12:00,6,270.012,156
9/28/22 11:00,3,324.251,162
9/28/22 10:00,6,257.65,178
9/28/22 9:00,4,273.703,178
9/28/22 8:00,5,89.237,178
9/28/22 7:00,7,865.109,179
